bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
8796c8f4-b9dd-44a1-a76b-bf2a7cedd137,-,8585,nyhusvej-5,nyhusvej,5,1995000,1945,118,C,117,Glesborg,19990.0,4.0,Norddjurs
0d20182c-84f3-4189-a6b9-5a4237df9225,-,8940,ramshoejvej-1,ramshoejvej,1,1695000,2060,137,C,57,Randers SV,1060.0,5.0,Favrskov
c3bb6775-8e53-485b-b346-27a40628ab99,-,3480,parken-12-0-th,parken-12,12,2275000,4746,79,C,61,Fredensborg,,2.0,Fredensborg
4554808f-ffd8-4fec-8f00-57068e4985ca,-,2720,hyltebjerg-alle-50b-0-th,hyltebjerg-alle-50b,50,3500000,3811,69,C,74,Vanløse,,3.0,København
308133ec-a7f5-4ac0-9bfb-384c2738adeb,-,2610,kaffevej-53-3-mf,kaffevej-53,53,3595000,3301,73,A,7,Rødovre,,2.0,København
b26dfce6-499c-494d-ae9b-3fbc25b421f0,-,8850,poppelvej-27,poppelvej,27,1095000,1276,90,D,62,Bjerringbro,797.0,3.0,Favrskov
30e42d28-d13e-4245-9f4b-163af882307a,-,7100,mysundevej-8,mysundevej,8,2495000,2394,129,D,58,Vejle,777.0,4.0,Vejle
43802baa-5663-42ec-9464-57288ca5cdec,-,5750,sdr.-hoejrupvejen-20,sdr.-hoejrupvejen,20,1495000,1025,99,D,66,Ringe,814.0,3.0,Faaborg-Midtfyn
a5df3df6-a1d8-4ac2-987e-b0fcfcf09196,-,2770,finnedalsvej-12,finnedalsvej,12,4595000,4430,126,E,65,Kastrup,669.0,3.0,København
f76f8427-32c3-4055-a9ab-bec2d17d8529,-,7330,fuglevaenget-2,fuglevaenget,2,1795000,1677,180,C,52,Brande,993.0,5.0,Vejle
be7e5e1b-3d71-4c89-aa07-63b3c5014f63,-,3360,klokkevangsvej-4,klokkevangsvej,4,2995000,3460,160,D,61,Liseleje,1131.0,4.0,Halsnæs
1e4fc491-e0ed-4383-8be1-a3c9f10886b5,-,4200,gimlingevej-15,gimlingevej,15,895000,1616,112,D,114,Slagelse,592.0,4.0,Kalundborg
c824498c-bbd6-4836-be7b-375a57e3d950,-,9690,godthaabsvej-51,godthaabsvej,51,795000,1666,239,D,63,Fjerritslev,1708.0,7.0,Jammerbugt
18127733-fde4-4675-a7d4-7750f6387a54,-,8444,enghaven-20,enghaven,20,875000,1234,180,C,84,Balle,1220.0,4.0,Syddjurs
2eb6eff1-6840-49f5-be8b-4acb9ed0a0cc,-,2670,damhaven-7,damhaven,7,3095000,3192,112,A,49,Greve,200.0,4.0,Greve
6d19493e-9406-4e10-a031-233c12d1bfa2,-,5000,rylevej-2,rylevej,2,3575000,2366,142,E,93,Odense C,402.0,7.0,Odense
36ad75a2-dc68-42ec-a185-07d7067df8a3,-,6100,marstrup-kirkevej-73,marstrup-kirkevej,73,895000,1087,116,D,73,Haderslev,901.0,4.0,Haderslev
0cb53843-5776-4151-875d-558a32b0b515,-,8000,irma-pedersens-gade-170-2-3,irma-pedersens-gade-170-2,170,3145000,2525,49,A,2,Aarhus C,,2.0,Aarhus
35dd49da-dbbe-43d0-8aee-4072da229830,-,8585,boennerupvej-24,boennerupvej,24,1195000,1716,208,C,44,Glesborg,855.0,9.0,Norddjurs
e9b31dc6-afd8-4f0b-8c4d-186c698a53a8,-,3500,thyhyttevej-8,thyhyttevej,8,2995000,3810,98,E,62,Værløse,408.0,4.0,Ballerup
