address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
nyhusvej-5 8585 Glesborg,117,118,19990.0,4,622,0,8585,Glesborg,Norddjurs,1995000
ramshoejvej-1 8940 Randers SV,57,137,1060.0,5,622,0,8940,Randers SV,Favrskov,1695000
parken-12-0-th 3480 Fredensborg,61,79,,2,622,0,3480,Fredensborg,Fredensborg,2275000
hyltebjerg-alle-50b-0-th 2720 Vanløse,74,69,,3,622,0,2720,Vanløse,København,3500000
kaffevej-53-3-mf 2610 Rødovre,7,73,,2,416,0,2610,Rødovre,København,3595000
poppelvej-27 8850 Bjerringbro,62,90,797.0,3,612,0,8850,Bjerringbro,Favrskov,1095000
mysundevej-8 7100 Vejle,58,129,777.0,4,612,0,7100,Vejle,Vejle,2495000
sdr.-hoejrupvejen-20 5750 Ringe,66,99,814.0,3,612,0,5750,Ringe,Faaborg-Midtfyn,1495000
finnedalsvej-12 2770 Kastrup,65,126,669.0,3,561,0,2770,Kastrup,København,4595000
fuglevaenget-2 7330 Brande,52,180,993.0,5,622,0,7330,Brande,Vejle,1795000
klokkevangsvej-4 3360 Liseleje,61,160,1131.0,4,612,0,3360,Liseleje,Halsnæs,2995000
gimlingevej-15 4200 Slagelse,114,112,592.0,4,612,0,4200,Slagelse,Kalundborg,895000
godthaabsvej-51 9690 Fjerritslev,63,239,1708.0,7,612,0,9690,Fjerritslev,Jammerbugt,795000
enghaven-20 8444 Balle,84,180,1220.0,4,622,0,8444,Balle,Syddjurs,875000
damhaven-7 2670 Greve,49,112,200.0,4,416,0,2670,Greve,Greve,3095000
rylevej-2 5000 Odense C,93,142,402.0,7,561,0,5000,Odense C,Odense,3575000
marstrup-kirkevej-73 6100 Haderslev,73,116,901.0,4,612,0,6100,Haderslev,Haderslev,895000
irma-pedersens-gade-170-2-3 8000 Aarhus C,2,49,,2,416,0,8000,Aarhus C,Aarhus,3145000
boennerupvej-24 8585 Glesborg,44,208,855.0,9,622,0,8585,Glesborg,Norddjurs,1195000
thyhyttevej-8 3500 Værløse,62,98,408.0,4,561,0,3500,Værløse,Ballerup,2995000
bogensevej-33-2-215 4700 Næstved,51,48,,2,622,0,4700,Næstved,Næstved,845000
albanivej-54 5792 Aarslev,70,81,998.0,2,561,0,5792,Aarslev,,895000
hovangsvej-61 9500 Hobro,73,162,966.0,5,612,0,9500,Hobro,Viborg,1295000
vestervang-5 6070 Christiansfeld,68,80,1146.0,3,353,0,6070,Christiansfeld,Haderslev,1145000
maltes-bakke-41 4390 Vipperød,2,170,1018.0,5,416,0,4390,Vipperød,Holbæk,4395000
klematisvej-6 6920 Videbæk,46,163,812.0,6,622,0,6920,Videbæk,Ringkøbing-Skjern,945000
gl-hirtshalsvej-35 9800 Hjørring,99,170,523.0,6,353,0,9800,Hjørring,Hjørring,395000
tingskrivervej-2-4-th 2400 København NV,90,48,,2,622,0,2400,København NV,København,2395000
bryggen-17-2-mf 6300 Gråsten,23,66,1357.0,2,622,0,6300,Gråsten,Sønderborg,595000
pilekrattet-16 8850 Bjerringbro,56,127,885.0,3,622,0,8850,Bjerringbro,Favrskov,1295000
aertebjergvej-4 4660 Store Heddinge,112,134,1379.0,4,612,0,4660,Store Heddinge,Stevns,1429000
